la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E09000002,Barking and Dagenham,None,0.2,continuation,2024,500.0,135.0,365.0,49.0,3.9
E09000002,Barking and Dagenham,None,0.2,continuation,2025,563.7,117.4,446.4,48.1,3.8
E09000002,Barking and Dagenham,None,0.2,continuation,2026,635.6,102.1,533.6,47.1,3.8
E09000002,Barking and Dagenham,None,0.2,continuation,2027,716.7,88.7,627.9,46.2,3.7
E09000002,Barking and Dagenham,None,0.2,continuation,2028,808.0,77.1,730.9,45.3,3.6
E09000002,Barking and Dagenham,None,0.2,continuation,2029,911.1,67.1,844.0,44.5,3.6
E09000002,Barking and Dagenham,None,0.2,continuation,2030,1027.2,58.3,968.9,43.6,3.5
E09000002,Barking and Dagenham,None,0.2,asd_semh_accel,2024,500.0,135.0,365.0,49.0,3.9
E09000002,Barking and Dagenham,None,0.2,asd_semh_accel,2025,580.9,117.4,463.5,48.0,3.8
E09000002,Barking and Dagenham,None,0.2,asd_semh_accel,2026,674.9,102.1,572.9,47.0,3.8
E09000002,Barking and Dagenham,None,0.2,asd_semh_accel,2027,784.2,88.7,695.4,46.0,3.7
E09000002,Barking and Dagenham,None,0.2,asd_semh_accel,2028,911.1,77.1,833.9,45.0,3.6
E09000002,Barking and Dagenham,None,0.2,asd_semh_accel,2029,1058.5,67.1,991.4,44.0,3.5
E09000002,Barking and Dagenham,None,0.2,asd_semh_accel,2030,1229.8,58.3,1171.5,43.1,3.4
E09000002,Barking and Dagenham,None,0.2,cost_inflation,2024,500.0,135.0,365.0,49.0,3.9
E09000002,Barking and Dagenham,None,0.2,cost_inflation,2025,563.7,117.4,446.4,48.1,4.2
E09000002,Barking and Dagenham,None,0.2,cost_inflation,2026,635.6,102.1,533.6,47.1,4.6
E09000002,Barking and Dagenham,None,0.2,cost_inflation,2027,716.7,88.7,627.9,46.2,4.9
E09000002,Barking and Dagenham,None,0.2,cost_inflation,2028,808.0,77.1,730.9,45.3,5.3
